title,link,published,summary
"CDSL Ideathon seeks students’ views to make markets more inclusive, responsible",https://www.thehindubusinessline.com/markets/cdsl-ideathon-seeks-students-views-to-make-markets-more-inclusive-responsible/article70306597.ece,"Fri, 21 Nov 2025 12:41:27 +0530","The Ideathon has a prize pool of ₹11.5 lakh, including ₹5 lakh for the winning idea, ₹3 lakh and ₹2 lakh for the runners-up, and ₹75,000 each for the fourth and fifth positions"
"Bharti Telecom readies second ₹9,000-crore debt issue in two months, sources say",https://www.thehindubusinessline.com/markets/bharti-telecom-readies-second-9000-crore-debt-issue-in-two-months-sources-say/article70306410.ece,"Fri, 21 Nov 2025 12:26:10 +0530","Bharti Telecom is set to issue bonds maturing in two years and in three years and is likely to pay a coupon of 7.25% and 7.35%, respectively, on these notes"
Groww parent Billionbrains’ Q2 profit rises to ₹471 crore,https://www.thehindubusinessline.com/markets/groww-parent-billionbrains-q2-profit-rises-to-471-crore/article70306310.ece,"Fri, 21 Nov 2025 11:09:58 +0530",The brokerage platform posted a 12 per cent year-on-year increase in consolidated net profit for the quarter ended September 2025 at ₹471.33 crore
Pro Fin Capital Services board to consider Excellence Creative offer to buy stake,https://www.thehindubusinessline.com/news/pro-fin-capital-services-board-to-consider-excellence-creative-offer-to-buy-stake/article70306164.ece,"Fri, 21 Nov 2025 10:39:15 +0530",Excellence Creative is keen to acquire up to 25% of the equity share capital of Pro Fin Capital Services at a proposed price of Rs 22 per share
Bank treasuries turn circumspect in buying G-Secs,https://www.thehindubusinessline.com/money-and-banking/bank-treasuries-turn-circumspect-in-buying-g-secs/article70306173.ece,"Fri, 21 Nov 2025 10:35:26 +0530","CCIL data shows banks’ net sold G-Secs amounting to ₹50 crore on November 20, 2025, against net purchase of ₹6,716 crore on June 6, 2025, when the RBI cut the repo rate by 50 basis points"
Capillary Technologies’ stock ends with 5% listing gains after discount debut,https://www.thehindubusinessline.com/markets/stock-markets/capillary-technologies-stock-zooms-11-on-bse-after-debut-at-a-discount/article70306183.ece,"Fri, 21 Nov 2025 10:30:47 +0530","Analysts had anticipated a healthy listing, supported by strong interest from qualified institutional buyers and the company’s position in the Software-as-a-Service segment"
Rupee gains 5 paise to 88.63 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-gains-5-paise-to-8863-against-us-dollar-in-early-trade/article70306160.ece,"Fri, 21 Nov 2025 10:21:08 +0530","Rupee inches up on lower crude oil prices, foreign portfolio inflows in domestic equity markets"
Crude oil prices fall on reports of Ukraine’s willingness to hold peace talks with Russia,https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-fall-on-reports-of-ukraines-willingness-to-hold-peace-talks-with-russia/article70306143.ece,"Fri, 21 Nov 2025 10:14:29 +0530","December crude oil futures trade at ₹5,169 on MCX during initial hour of trading on Friday against previous close of ₹5,263, down by 1.79%"
Stock markets fall in early trade dragged by weak global peers,https://www.thehindubusinessline.com/markets/stock-markets-fall-in-early-trade-dragged-by-weak-global-peers/article70306122.ece,"Fri, 21 Nov 2025 10:04:23 +0530","In Asian markets, South Korea's Kospi, Japan's Nikkei 225 index, Shanghai's SSE Composite index and Hong Kong's Hang Seng index were trading lower. Kospi traded over 3 per cent lower while Nikkei 225 index dropped more than 2 per cent"
"US Treasury tightens sanctions on Iran's shadow oil network, Indian firm among those targeted",https://www.thehindubusinessline.com/news/world/us-treasury-tightens-sanctions-on-irans-shadow-oil-network-indian-firm-among-those-targeted/article70306046.ece,"Fri, 21 Nov 2025 09:54:23 +0530","Among those sanctioned is TR6 PETRO, an India-based petroleum products trader, which between October 2024 and June 2025 imported over $8 million worth of Iranian-origin bitumen from multiple companies"
Adani sells remaining 7% stake in AWL in block deal,https://www.thehindubusinessline.com/markets/adani-sells-remaining-7-stake-in-awl-in-block-deal/article70306071.ece,"Fri, 21 Nov 2025 09:42:10 +0530","Earlier this week, the Adani Group had sold 13% stake in AWL to bring its exposure down to 7%"
"Foreign investment in Indian stocks set to rebound, says asset manager Amundi",https://www.thehindubusinessline.com/markets/foreign-investment-in-indian-stocks-set-to-rebound-says-asset-manager-amundi/article70306042.ece,"Fri, 21 Nov 2025 09:30:10 +0530",Foreign investors sold $16.4 billion in shares so far in 2025
"Groww Q2 Results Highlights: Billionbrains Garage Ventures (Groww) Q2 PAT up 12% y-o-y, shares end flat",https://www.thehindubusinessline.com/markets/stock-markets/groww-billionbrains-garage-ventures-q2-results-live-updates-21-november-2025/article70302724.ece,"Fri, 21 Nov 2025 09:28:09 +0530","Q2 Results 21th November, 2025 live updates: Groww, Billionbrains Garage Ventures Company Q2 results today"
US sanctions could leave Russian oil stranded at sea,https://www.thehindubusinessline.com/markets/commodities/us-sanctions-could-leave-russian-oil-stranded-at-sea/article70306024.ece,"Fri, 21 Nov 2025 09:16:21 +0530",Traders are closely monitoring the ultimate buyers — if any — for Lukoil and Rosneft crude already at sea
Aluminium prices poised to remain elevated on hopes of stronger global growth,https://www.thehindubusinessline.com/markets/commodities/aluminium-prices-poised-to-remain-elevated-on-hopes-of-stronger-global-growth/article70303834.ece,"Fri, 21 Nov 2025 09:00:00 +0530",Demand from the clean energy value chain likely to drive growth; concerns over supplies keeping prices firm: Experts
"Global sentiment to hurt Sensex, Nifty at open",https://www.thehindubusinessline.com/markets/global-sentiment-to-hurt-sensex-nifty-at-open/article70305913.ece,"Fri, 21 Nov 2025 07:30:04 +0530","Equities across Asia Pacific region are down sharply. The Nikkei is trading with 2 per cent lower while Korean markets rolling 3 per cent lower in early deal on Friday, following a sharp weakness in the US market"
"Why the focus will be on these dozen stocks: TCS, Reliance Industries, Hyundai Motor, Zaggle, NDL Ventures, Kesar India, Godrej Properties, JSW Energy, PNB Housing, IRB Infra, VIP Ind, Alkem Lab, Urja Global",https://www.thehindubusinessline.com/markets/why-the-focus-will-be-on-these-dozen-stocks-tcs-reliance-industries-hyundai-motor-zaggle-ndl-ventures-kesar-india-godrej-properties-jsw-energy-pnb-housing-irb-infra-vip-ind-alkem-lab-urja-global/article70304410.ece,"Fri, 21 Nov 2025 07:17:15 +0530","Reliance Industries (RIL) said it has stopped importing Russian crude oil with effect from Thursday, and that the country’s largest private sector refiner’s export cargoes will be processed from non-Russian crude from next month"
Sudeep Pharma IPO opens at ₹563-593 price band,https://www.thehindubusinessline.com/markets/sudeep-pharma-ipo-opens-at-563-593-price-band/article70304232.ece,"Fri, 21 Nov 2025 06:53:52 +0530",Company mops up ₹268.5 crore from anchor investors; market lot 25 shares
"Stock Market Highlights 21 November 2025: Sensex falls 400.76 points, Nifty dips below 26,100; closes near day's low",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-21-november-2025/article70303048.ece,"Fri, 21 Nov 2025 06:37:20 +0530","Sensex, Nifty, Share Price Highlights: Benchmark indices closed near the day’s low. Sensex settled 400.76 points or 0.47 per cent lower at 85,231.92, and Nifty 50 declined by 124.00 points or 0.47 per cent to 26,068.15. The rupee saw the steepest single-day fall in over three months and breached 89 per US dollar-mark for the first time, trading 78 paise lower at 89.46 against the greenback during the intra-day session on Friday, amid negative cues from domestic as well as global equity markets. The weak sentiment echoed after the latest US jobs data failed to provide clarity on the US Fed rate cut. Seven of the 16 major sectors logged weekly gains, with IT index adding 1.6%, led by a 2.8% rise in Infosys on a 180-billion-rupee share buyback, which began on Thursday. Auto index gained 1.1% this week, helped by Eicher Motors and Hero MotoCorp's 6.6% and 8.4% jump on upbeat quarterly results."
US markets crack as tech stocks tumble; volatility hits highest since April,https://www.thehindubusinessline.com/markets/us-markets-crack-as-tech-stocks-tumble-volatility-hits-highest-since-april/article70305883.ece,"Fri, 21 Nov 2025 05:28:14 +0530","Nvidia, which initially surged up to 5 per cent, ended 3.2 per cent lower, dragging semiconductor stocks down nearly 5 per cent"
RIL halts Russian oil imports; export cargoes to use non-Russian crude from Dec 1,https://www.thehindubusinessline.com/markets/commodities/ril-halts-russian-oil-imports-export-cargoes-to-use-non-russian-crude-from-dec-1/article70304420.ece,"Thu, 20 Nov 2025 21:41:45 +0530","RIL said all pre-committed liftings of Russian oil are being honoured, with the final cargo loaded on November 12"
"Nvidia stock climbs after Q3 beat, CLSA backs strength with bullish call",https://www.thehindubusinessline.com/markets/nvidia-stock-climbs-after-q3-beat-clsa-backs-strength-with-bullish-call/article70303477.ece,"Thu, 20 Nov 2025 20:11:28 +0530","“AI doomerism needs a pause” as the chipmaker issues another robust quarter and guidance that tops expectations, says brokerage"
"Indian refiners import more crude from the US, Middle East, W Africa to meet Dec-Jan demand",https://www.thehindubusinessline.com/economy/indian-refiners-import-more-crude-from-the-us-middle-east-w-africa-to-meet-dec-jan-demand/article70303538.ece,"Thu, 20 Nov 2025 19:38:12 +0530",Russian crude oil flows to surge before November 21 deadline when sanctions kick in
"LG Elecronics stock gaining strength, as analysts remain bullish",https://www.thehindubusinessline.com/markets/lg-elecronics-stock-gaining-strength-as-analysts-remain-bullish/article70303396.ece,"Thu, 20 Nov 2025 18:55:26 +0530","Brokerages cite strong brand, capacity expansion and export gains driving outlook"
Niti Aayog’s Ramesh Chand asks industry to share feedback on foodgrain storage with Gauba panel,https://www.thehindubusinessline.com/economy/agri-business/niti-ayog-member-chand-asks-industry-to-share-feedback-on-warehousing-investment-to-gauba-panel/article70303112.ece,"Thu, 20 Nov 2025 18:47:02 +0530",Prime Minister Narendra Modi recently constituted a committee led by Rajiv Gauba to identify the bottlenecks in attracting private investment
